ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
AAPL,2018-01-02,172.105,170.57,-0.79,169.8,-0.34,17.18,14.65,17.88,18.36,17.56,13.9,15.26,17.5,18.33,17.37,17.18,14.65,17.4,16.93,15.88,13.9,15.26,17.16,17.72,16.65,1.5,213523,2235234,133198,2032470,399672.75,15.9441,19,23.5294,47,21.6642,110,23.3165,166,0.602409,0.358128,0.0333,1.2277,18.58,21.49,4.24106,6.06,2.15563,0.0839,1.87691,0.0638,79.76,43,54,0.054,0.0537,0.95,90.4102,4.01,16.36,16.37,22.71,25.01,24.08,23.7,24.01,16.36,16.37,17.71,20.43,20.82,20.47,20.82,15.27,15.83,21.78,23.06,22.24,22.48,23.69,15.27,15.83,16.78,18.48,18.98,19.25,20.51,15.36,16.25,22.37,23.04,22.15,22.88,24.34,15.36,16.25,17.36,18.46,18.89,19.65,21.15,17.05,17.9,24.66,24.83,23.94,24.82,25.95,17.05,17.9,19.66,20.25,20.68,21.59,22.77,19.57,20.1,28.37,30.16,29.26,27.69,28.58,19.57,20.1,23.36,25.58,26.0,24.46,25.39,31.19,23.69,20.26,23.58,22.04,49.83,24.71,18.08,24.7,21.87,19.4,19.49,19.73,20.38,19.61,22.3,21.17,20.89,21.52,21.03,1.59737,1.04316,0.892322,1.04727,0.992313,1.14918,1.08605,1.05905,1.0562,1.07221
AAPL,2018-01-03,172.092,170.6,0.97,169.8,1.45,18.84,15.92,18.05,18.52,17.61,15.25,15.65,17.67,18.44,17.4,18.84,15.92,17.59,17.12,15.94,15.25,15.65,17.34,17.84,16.69,1.5,241120,2276669,160174,2062623,397818.2,15.9482,18,25.586,46,22.0361,109,23.5219,165,0.66229,0.465521,-0.0487,1.1973,19.07,21.37,4.24106,6.1,2.26201,0.093,1.87042,0.0637,78.57,67,60,0.054,0.0537,1.21,90.4642,4.07,16.43,16.79,24.62,23.62,23.57,24.51,24.05,16.43,16.79,18.46,18.9,20.25,21.25,20.84,15.57,16.07,23.23,23.75,22.67,23.08,24.01,15.57,16.07,17.07,19.03,19.35,19.82,20.8,15.81,15.92,23.43,24.59,22.91,23.2,24.28,15.81,15.92,17.27,19.87,19.59,19.94,21.08,17.5,17.93,25.89,25.97,24.32,24.76,25.7,17.5,17.93,19.73,21.25,21.0,21.51,22.49,19.9,22.92,30.8,28.5,28.68,29.33,29.5,19.9,22.92,24.64,23.78,25.36,26.07,26.29,33.77,25.69,19.12,23.49,22.64,56.96,27.32,15.32,23.95,22.21,19.71,22.16,19.02,20.29,20.65,23.25,26.14,18.41,20.83,22.81,1.6865,1.06378,0.80136,1.01958,0.980952,1.17952,1.17952,0.967926,1.02656,1.1045
AAPL,2018-01-04,173.04,171.08,0.67,169.64,1.53,17.12,15.67,18.05,18.43,17.61,14.8,15.45,17.75,18.36,17.4,17.12,15.67,17.59,17.01,15.94,14.8,15.45,17.43,17.75,16.69,1.5,186538,2304819,130162,2095999,389957.45,14.8105,17,23.337,45,21.3609,108,23.2768,164,0.543312,0.427951,0.1168,1.2267,18.18,21.66,4.24106,5.83,2.00137,0.0957,1.8339,0.0654,65.48,43,52,0.054,0.0537,1.04,91.1032,3.93,12.07,16.0,24.23,23.32,23.55,23.6,24.16,12.07,16.0,17.23,18.96,20.4,20.39,20.96,12.86,15.22,23.63,22.42,22.03,22.49,23.82,12.86,15.22,16.63,18.06,18.88,19.28,20.62,14.61,15.46,24.05,22.77,21.82,23.01,24.29,14.61,15.46,17.05,18.4,18.67,19.79,21.1,17.89,17.04,25.79,24.49,23.53,24.83,25.65,17.89,17.04,18.79,20.12,20.38,21.62,22.45,22.93,19.27,28.12,28.13,29.01,27.44,29.15,22.93,19.27,21.12,23.76,25.86,24.23,25.96,35.46,21.41,19.81,24.13,20.62,62.41,19.61,17.64,25.95,18.78,19.85,19.66,19.21,20.85,19.44,24.02,21.73,19.82,22.57,20.93,1.7601,0.916064,0.890781,1.07533,0.910477,1.20995,1.10533,1.03202,1.08227,1.07709
AAPL,2018-01-05,175.005,169.23,2.25,169.01,2.38,16.8,15.71,18.05,18.41,17.61,14.54,15.07,17.75,18.33,17.41,16.8,15.71,17.6,16.98,15.94,14.54,15.07,17.43,17.71,16.7,1.5,378060,2336303,175970,2132430,396944.05,15.0473,16,23.6072,44,21.1818,107,23.2854,163,0.52757,0.446531,0.0723,1.2206,18.19,21.48,4.24106,5.85,1.90071,0.1022,1.84211,0.0715,59.92,19,48,0.0539,0.0537,0.94,90.0146,3.95,12.59,16.54,24.78,23.18,24.06,23.79,23.57,12.59,16.54,17.71,18.8,20.92,20.59,20.38,13.21,15.54,24.03,22.27,22.0,22.43,23.51,13.21,15.54,16.96,17.89,18.86,19.24,20.33,14.53,15.66,24.39,22.52,21.61,22.94,24.09,14.53,15.66,17.32,18.14,18.46,19.75,20.91,17.42,17.32,26.21,24.34,23.72,24.84,25.6,17.42,17.32,19.13,19.96,20.58,21.65,22.42,22.48,19.75,28.7,27.36,28.78,27.65,27.73,22.48,19.75,21.63,22.97,25.64,24.45,24.55,35.98,20.48,19.65,24.21,20.07,63.4,18.02,17.5,26.26,17.79,20.24,18.92,19.1,20.95,19.01,24.87,20.07,20.0,22.86,20.05,1.76205,0.879927,0.890781,1.08473,0.886436,1.22847,1.06069,1.04727,1.0914,1.05488
AAPL,2018-01-08,174.3,172.26,1.59,172.67,1.35,17.77,16.0,18.15,18.46,17.63,15.0,14.76,17.74,18.34,17.43,17.77,16.0,17.72,17.05,15.97,15.0,14.76,17.41,17.73,16.72,1.5,213773,2296865,140452,2028240,395457.1,14.8789,13,23.5815,41,21.6584,104,23.2636,160,0.64218,0.37616,-0.288,1.1584,18.08,21.6,4.24106,5.82,1.82702,0.1005,1.77506,0.0722,57.54,71,59,0.0539,0.0537,0.75,92.9146,3.98,15.09,17.94,25.77,23.31,23.75,24.49,24.41,15.09,16.73,18.62,18.89,20.63,21.29,21.2,14.63,16.93,24.56,22.32,21.81,22.27,23.6,14.63,15.73,17.41,17.9,18.69,19.07,20.39,14.96,18.14,24.52,22.66,21.93,22.47,24.13,14.96,16.93,17.37,18.24,18.81,19.28,20.92,16.31,20.75,26.67,24.34,23.68,24.67,25.42,16.31,19.55,19.52,19.92,20.56,21.48,22.21,18.12,23.81,30.6,27.22,27.93,27.84,28.84,18.12,22.6,23.45,22.8,24.81,24.64,25.63,33.86,20.62,20.41,23.0,20.52,53.13,18.16,18.7,23.77,18.31,18.23,19.06,19.91,19.73,19.49,19.31,20.29,21.47,20.39,20.83,1.56912,0.880616,0.916064,1.0336,0.892695,1.05905,1.06438,1.07803,1.0336,1.06881
AAPL,2018-01-09,174.445,172.26,1.21,172.67,0.97,17.77,16.12,18.18,18.48,17.62,14.91,14.8,17.75,18.34,17.41,17.77,16.12,17.74,17.05,15.95,14.91,14.8,17.43,17.72,16.69,1.5,216279,2327378,105233,2062307,387903.3,14.5028,12,22.8032,40,22.35,103,23.1591,159,0.570204,0.359975,-0.1061,1.2318,19.96,18.55,4.24106,5.1,1.65522,0.0863,1.73482,0.0694,51.98,62,54,0.0539,0.0537,1.44,91.0268,3.8,15.78,19.81,25.35,23.29,23.65,23.9,24.08,15.78,17.89,19.7,19.75,21.29,21.66,21.93,14.59,18.14,24.21,22.9,23.02,22.23,23.48,14.59,16.22,18.56,19.36,20.66,19.99,21.32,14.5,17.96,24.3,23.19,22.57,22.61,23.53,14.5,16.04,18.65,19.65,20.21,20.37,21.37,15.97,19.92,26.1,24.51,23.45,24.64,25.95,15.97,18.0,20.46,20.96,21.09,22.4,23.79,18.26,23.41,29.13,27.39,28.06,27.73,29.39,18.26,21.49,23.49,23.84,25.7,25.49,27.23,33.55,22.04,21.27,22.64,21.66,52.64,20.56,19.82,22.66,20.2,23.0,20.6,21.28,20.52,20.94,30.43,22.14,22.63,20.79,22.4,1.56912,0.932993,0.93216,1.00092,0.932993,1.32296,1.0745,1.06378,1.01288,1.06946
AAPL,2018-01-10,174.11,172.23,1.22,172.67,0.96,17.77,16.12,18.15,18.46,17.6,15.1,14.68,17.74,18.33,17.39,17.77,16.12,17.71,17.03,15.93,15.1,14.68,17.41,17.72,16.68,1.5,236826,2363241,119481,2081610,380851.25,14.3112,11,24.9637,39,21.5429,102,23.2379,158,0.54715,0.342806,-0.0037,1.2491,20.27,17.45,4.24106,5.48,1.70406,0.0995,1.72897,0.0672,52.78,48,50,0.0539,0.0537,1.17,91.5491,3.73,15.67,20.59,25.34,23.58,23.99,24.05,23.95,15.67,17.32,19.12,19.73,21.47,21.7,21.7,14.4,19.65,24.56,22.69,22.55,22.49,23.44,14.4,16.39,18.34,18.84,20.03,20.14,21.19,14.31,19.8,24.83,23.04,21.91,22.65,23.59,14.31,16.54,18.62,19.18,19.39,20.29,21.34,15.88,21.43,26.49,24.71,23.47,24.34,25.58,15.88,18.17,20.27,20.86,20.95,21.99,23.33,18.34,23.8,28.81,27.92,29.04,27.74,28.62,18.34,20.54,22.6,24.06,26.53,25.39,26.37,32.65,21.08,19.46,23.36,20.29,47.42,18.69,16.86,24.49,17.88,22.2,19.73,19.79,21.16,19.76,28.01,20.61,20.37,22.48,20.43,1.45247,0.886436,0.86673,1.0482,0.881335,1.262,1.0447,1.0294,1.06265,1.0336
AAPL,2018-01-11,175.23,173.03,0.73,171.7,1.51,11.91,14.73,18.14,18.44,17.6,12.77,13.23,17.73,18.31,17.39,11.91,14.73,17.69,17.02,15.93,12.77,13.23,17.4,17.7,16.67,1.5,211255,2393281,125041,2099542,384282.85,13.5459,10,22.5611,38,20.7998,101,22.6425,157,0.616788,0.373994,0.2838,1.2466,17.73,16.87,4.24106,5.6,1.65024,0.0844,1.7607,0.0658,51.98,5,37,0.0541,0.0539,0.79,91.9408,3.74,14.86,20.31,23.81,22.23,22.99,23.67,23.13,14.86,15.33,16.87,18.08,20.16,20.88,20.41,13.84,20.23,23.53,21.42,21.47,21.95,23.08,13.84,15.24,16.58,17.28,18.64,19.16,20.36,13.86,20.92,23.96,21.54,20.97,22.05,23.74,13.86,15.93,17.02,17.39,18.14,19.27,21.02,15.54,23.04,25.28,23.05,22.65,23.87,25.2,15.54,18.06,18.34,18.91,19.82,21.09,22.48,18.38,26.53,26.97,25.76,27.43,27.21,26.95,18.38,21.55,20.02,21.61,24.6,24.42,24.23,29.11,18.8,19.78,23.09,19.3,37.7,15.67,18.47,24.76,16.78,19.01,17.75,19.54,20.33,18.67,21.85,18.28,21.55,22.06,19.69,1.29476,0.833432,0.933866,1.07221,0.869668,1.14918,1.0294,1.10293,1.08473,1.05488
AAPL,2018-01-12,176.84,175.0,0.16,172.27,1.75,11.96,14.66,17.83,18.45,17.6,12.86,13.23,17.52,18.3,17.38,11.96,14.66,17.35,17.03,15.93,12.86,13.23,17.18,17.69,16.66,1.4,436277,2394922,211794,2122518,399040.2,14.9175,9,25.1128,37,21.4405,100,22.6915,156,0.783744,0.440444,-0.2912,1.1162,17.66,21.59,4.24106,5.79,1.54826,0.097,1.75491,0.0663,46.83,10,40,0.0541,0.0538,0.44,91.7608,3.84,16.79,23.97,25.02,22.58,22.81,23.52,23.09,16.79,17.36,17.9,18.33,19.8,20.36,19.87,15.5,22.93,24.22,21.88,21.98,21.9,23.08,15.5,16.32,17.11,17.63,18.97,18.74,19.87,15.24,23.0,24.74,21.98,21.55,22.34,23.78,15.24,16.39,17.63,17.73,18.54,19.18,20.57,16.5,24.58,26.58,23.36,22.49,24.06,25.28,16.5,17.97,19.47,19.11,19.48,20.9,22.07,18.6,26.93,28.85,26.23,27.28,27.12,27.05,18.6,20.32,21.74,21.98,24.27,23.96,23.84,27.9,18.83,20.67,23.09,19.77,32.66,15.32,19.55,24.28,17.14,19.87,17.84,20.07,19.79,18.99,23.28,18.04,22.26,20.76,19.85,1.17058,0.813334,0.945853,1.05129,0.86673,1.17168,1.01151,1.10903,1.04918,1.04552
AAPL,2018-01-16,176.45,174.33,1.58,176.42,0.38,12.5,14.99,17.91,18.43,17.62,13.3,13.42,17.56,18.26,17.39,12.5,14.99,17.44,17.01,15.95,13.3,13.42,17.22,17.64,16.67,1.5,416072,2328501,202066,2080325,411900.35,17.9081,5,25.6523,33,22.1811,96,23.2218,152,0.631268,0.478091,-0.2193,1.2269,19.41,21.67,4.24106,6.02,1.70936,0.0797,1.7252,0.066,55.56,100,70,0.0546,0.0535,0.13,94.7172,4.03,19.9,29.13,25.93,24.11,24.15,24.27,23.91,19.9,19.46,19.07,20.12,21.46,21.5,21.12,19.01,28.34,25.57,23.5,22.89,22.36,23.62,19.01,18.66,18.71,19.51,20.21,19.59,20.82,19.07,28.73,26.15,23.96,22.41,22.65,24.45,19.07,19.05,19.29,19.97,19.72,19.88,21.66,20.43,30.65,27.89,25.43,23.24,24.57,25.48,20.43,20.98,21.02,21.44,20.55,21.8,22.68,22.45,33.31,30.1,28.59,28.82,27.5,28.54,22.45,23.63,23.24,24.6,26.13,24.73,25.74,20.04,21.55,18.94,22.89,20.29,14.59,18.65,15.51,23.28,17.19,19.76,20.63,19.22,20.04,19.94,20.34,21.69,18.66,20.3,20.35,0.728049,0.865619,0.819213,1.01678,0.847409,1.0294,1.05129,0.9706,1.01288,1.0206
